density,total_population,countyfips,cancer,access,checkup,dental,bpmed,cholscreen,mammouse,cervical,colon_screen,corem,corew
272.2,165375,1081,6.5,15.3,77.5,62.6,63.5,87.5,74.6,84.9,68.5,25.5,24.3
178.3,99825,1083,6.5,17.1,76.3,62.6,62.0,86.8,74.4,86.1,68.0,27.2,26.7
13.5,9686,1085,5.9,23.1,80.1,46.1,68.0,87.3,75.5,84.7,61.4,20.5,20.7
29.6,18031,1087,5.8,20.3,81.1,49.4,67.8,88.8,77.0,86.9,63.6,21.4,19.9
467.8,374983,1089,6.4,14.4,77.8,68.6,63.0,89.0,78.6,86.9,70.2,26.2,28.9
19.3,18832,1091,6.2,20.4,78.5,52.0,66.1,87.1,75.0,85.7,63.9,22.1,22.9
40.1,29782,1093,6.8,18.5,74.8,54.3,61.3,84.7,70.8,83.7,62.8,24.6,24.8
171.4,96982,1095,6.7,21.0,74.4,58.0,61.6,85.4,71.7,84.0,63.7,25.3,21.6
336.2,413330,1097,6.4,18.0,77.4,57.9,64.4,87.3,77.5,86.9,66.8,25.6,27.8
20.2,20697,1099,6.3,20.1,77.5,50.5,66.2,86.3,75.7,84.7,61.9,21.6,21.7
288.1,225904,1101,6.1,17.8,81.1,60.8,64.8,89.3,81.2,87.0,68.0,23.9,21.9
206.9,119864,1103,6.5,19.0,75.3,60.5,60.6,86.2,76.7,85.2,67.7,28.4,27.7
12.4,8905,1105,6.0,22.3,80.1,42.1,69.3,87.0,73.2,83.3,59.1,20.1,18.6
22.6,19928,1107,6.3,21.7,77.1,53.1,64.6,86.3,74.9,85.0,63.8,23.2,22.8
